id,pair,tx,ty,tz,rx,ry,rz,classify_label
202,0-2782-2772,0.019209310975565705,0.022363251111267246,0.03446818202580311,-0.001933195462612474,-0.0027132132800852526,0.0003703126308219717,1
203,0-2794-2783,-3.9608872076782538,2.520018662974308,-2.100885199291459,-0.14995563129646172,0.13958547463765464,0.12253811855469844,0
204,0-2806-2795,-3.740260367929197,2.4527850662935116,3.4864736264164424,0.1794504994400209,0.24058362483482346,-0.13690533678713218,0
205,0-2818-2807,-3.9451041992238727,3.739132137757056,-2.027156402784823,-0.26204040237872217,-0.14527112721855504,0.11738588286264225,0
206,0-2831-2819,2.006022343418717,3.0807710376776543,3.2315543062130585,0.3126822040231064,0.25989055582550835,0.12869667467909748,0
207,0-2846-2832,-0.015402169232778387,-0.0013786519545096049,0.03354308490744523,0.002367541073465947,-0.0005931913120095563,-0.003399205952624631,1
208,0-2873-2847,0.03791889444546816,-0.02498711218256199,-0.005186100848424378,-0.0023610291523432176,0.0006505065624376409,-0.0031924431291820753,1
209,0-2890-2874,-3.70813836040524,-2.6055430242769466,-3.6088467731957707,0.0944454358264179,0.3191788441227678,0.1039475392181583,0
210,0-2901-2891,2.4576815634792784,2.6037840635013882,3.104228810473429,-0.2529406152604896,0.3070227810709689,-0.30321624359087884,0
211,0-2911-2902,-0.02429770520046233,-0.01159775749284081,0.007158409710252445,-0.002110480035848124,-0.003268974022816228,-0.0013798606217822436,1
212,0-2921-2912,0.0027887700747123295,0.028524827833981872,0.04782980410832939,-0.0018000848355550875,0.003221022858880841,-0.00033303711843287457,1
213,0-2932-2922,3.7239748944226347,2.557485644620154,2.4412631465180805,-0.32879646345921615,0.23036217726712985,0.18154051890042078,0
214,0-2942-2933,2.521379241867745,3.830125134670234,-2.741704781820661,-0.1037367074716599,0.16250345562711152,0.2853319726128324,0
215,0-2952-2943,0.04149391121433625,-0.001824508533700031,0.007113565283182813,-0.0016853672034655887,-0.0010957981115008346,-0.0014828905746695506,1
216,0-2962-2953,3.8514903772907205,-2.079475726134493,3.242759324523508,-0.30939785048634405,0.24685663790993972,-0.0995377879820141,0
217,0-2976-2963,-2.432609824493732,-2.4573028575708324,2.1208388622893355,0.19964903531309616,-0.2699355408657489,-0.17402758742683308,0
218,0-2996-2977,-3.89186309716278,-2.5027076690399497,-2.474461743654981,-0.33137030562038766,-0.19877499229684104,0.28539922260969147,0
219,0-3011-2997,0.04758220837950827,-0.047239189213869895,0.00022969270307533762,0.000228287043610209,-0.0026021361134451913,-0.0008790187313930376,1
220,0-3023-3012,-0.009153405539274115,0.04008216948038737,-0.03044771102384122,-0.0028925904144397677,0.002708345355883379,0.0012719281701640362,1
221,0-3033-3024,-3.550653452437566,-3.908251194639785,-3.2899132968932516,0.08820472284268448,0.2931208152789781,-0.09392839328434055,0
222,0-3042-3034,-0.039187182811050526,-0.030915447630922244,0.03332175018372972,0.0017240079445937746,0.0005794945473514574,-0.0009383015234457659,1
223,0-3051-3043,0.002126297647032503,-0.0005926212368304803,0.008389986281609418,-0.0009061609506700507,0.003342329575438681,-5.460903055524372e-05,1
224,0-3061-3052,-3.4393936931899436,-3.520452801388975,3.351050661522456,0.3146673470737943,0.1306951790467424,-0.19242287098627162,0
225,0-3071-3062,0.031753990804792284,0.048924033911883935,-0.02919018000699991,-0.00037857574837882465,-0.0018647175589219308,-7.914030693654219e-05,1
226,0-3082-3072,0.008961186872841143,0.025291262820247226,-0.02652087158896317,-6.543365105398734e-05,0.00020863872544432205,0.00160663650188176,1
227,0-3096-3083,-0.009355057364114315,0.04768650454045448,0.02008094612951357,0.002222173037159498,-0.0008278369469433775,0.001122060474218024,1
228,0-3118-3097,0.003667718035802389,-0.030866174261871483,-0.04840206630355474,0.002710002587455244,0.0005357181366972077,0.0008433877780778964,1
229,0-3133-3119,6.633309234475165e-05,0.03726164575365658,-0.03813842634592818,0.001627441292200353,-0.0007193596028357452,0.00216737168133381,1
230,0-3144-3134,2.069544314630913,-3.2879046320777916,3.6508608614739417,0.16472355946450315,-0.20801000330428465,-0.33626841018503456,0
231,0-3154-3145,0.018551256563532348,-0.03973103449963388,-0.01733508040078468,4.5679659812026746e-05,-0.0022002687346724214,-0.002365548138029577,1
232,0-3164-3155,-3.3540752812092096,-2.806514112779789,-3.167715661031604,-0.14009748475909256,0.17282063681862259,0.12796263329936972,0
233,0-3174-3165,-0.033476430012499475,0.018248046554491887,-0.0372127429358892,0.0018502281954597452,-0.0027380443353884447,0.0021493657697988946,1
234,0-3183-3175,-2.4078220326294324,-2.818098734416537,2.8100734419254065,-0.3129576666192395,0.34586301628708604,0.26268699038446225,0
235,0-3192-3184,-0.041682824506203586,-0.04248845823829698,-0.0049240988457746465,0.002622423354561268,0.0006898402940425413,0.003225124839576133,1
236,0-3201-3193,-0.023675686747137048,-0.005546060601533856,0.028458699915016983,0.0004938032341361525,0.0013606481066424682,0.0027820869277511923,1
237,0-3210-3202,-2.6948469857930277,2.833563964558377,3.134012325984756,0.15770026036843907,0.16367023394026908,-0.2697891773641445,0
238,0-3219-3211,-0.0034713938104147662,0.02387431712152474,-0.047875458172808485,0.0008404998342634376,-0.0017909675143531105,-0.00040768158539753087,1
239,0-3229-3220,-2.256541496228668,2.6811057387986232,-3.892225077030731,0.2292035153017424,-0.24123104505363863,0.30030342790125625,0
240,0-3239-3230,0.022112941535736202,0.009034440279213032,0.03808082084937385,0.0025726639617388043,-0.0017216301668344443,-0.0007713631592693998,1
241,0-3251-3240,-0.046369294449352595,-0.003968558705116518,-0.04062060401197261,0.00208363980604652,0.002410243298615322,-0.00010124590042952242,1
242,0-3270-3252,3.9047173518801763,-3.813057408228184,-3.3310644326402725,0.31527626153868715,0.10077744942348464,-0.3364008544588111,0
243,0-3293-3271,7.84332233403004e-05,-0.043702544895491614,0.00612726019069635,0.003139263799274601,-0.002339488350763203,0.0007542290452447037,1
244,0-3307-3294,-2.6668752645083593,-2.0180932999216195,-3.1587370353823303,-0.15060266890785287,-0.14857759288860736,0.31957027245810327,0
245,0-3318-3308,3.5979928654699433,2.9614345544220853,3.893128955047076,-0.16224256326119918,0.2823149509701462,-0.1959839667069359,0
246,0-3328-3319,-0.04173097094738566,-0.01742561640259177,-0.010753435041698366,0.0022462540886150333,0.0033229877385181805,0.0003197915749339488,1
247,0-3339-3329,-3.901574108887277,-2.1911850433542233,3.2747755811515624,0.21588515258147348,0.33879600993254083,0.26977569866680984,0
248,0-3350-3340,-0.01715682547300556,0.020449020006420113,-0.008921176900570225,-0.0020505188718554887,-0.003440422255314524,-0.0004647806629592858,1
249,0-3367-3351,0.04763490337728686,-0.03638391092726348,0.012739672182076278,-0.0015688284675829892,0.0009083884774815465,0.0004835430964993628,1
250,0-3390-3368,-0.0022210525748537976,0.04116352621502854,-0.041824216271793335,0.0011091715914703679,0.001743590390299724,0.0034100326671046167,1
251,0-3410-3391,2.425725005771983,-2.731049993412504,3.120634661573907,-0.26563283306344343,0.2579262117120463,0.11661842516661951,0
252,0-3432-3411,2.0730723298284794,-3.8196875097365854,2.7033972006970224,0.14573417867571578,0.09382798544537926,0.14298836395260486,0
253,0-3450-3433,-3.356378347361833,2.4809723450021104,-3.7409442932041834,-0.13409536565174052,0.15150681991895415,-0.1579495902005429,0
254,0-3463-3451,-0.02581532414488056,-0.003899411109320329,0.006717528154672768,-0.00017373655795205984,-0.003476033035187302,-0.002271357419685567,1
255,0-3473-3464,2.551453497807794,-2.4157124028424186,2.815340770812648,0.23161017989971489,0.218347581350638,0.17001137432657049,0
256,0-3483-3474,-3.0157940169346027,3.3599112426432853,2.4280448544007127,0.11732533596472076,0.1719337039449095,0.280129953920698,0
257,0-3493-3484,3.0942082189655444,-2.115342910150602,-2.9550992769560933,-0.14337704495926787,0.21868628481760172,0.2315079761489259,0
258,0-3505-3494,-0.038439027791958014,-0.022926460440212782,0.034564608621195564,-0.003306664386802431,0.0025074302287292198,-1.0955470654987634e-05,1
259,0-3531-3506,2.6070116064069415,-2.2176172299925545,-2.795418920935062,-0.2580315373332351,-0.08971197064425454,0.11396442135278542,0
260,0-3557-3532,-0.04218469724639562,-0.02402045553151777,0.02695171010128511,-0.001258735799277353,-0.002595457270880948,0.0031771548540546783,1
261,0-3570-3558,2.4521345406682427,-2.8789466853544923,-2.3773570663014727,0.27915891489365535,-0.33089063346987874,-0.33516453097768384,0
262,0-3580-3571,3.4318265826244456,-2.404385287228129,2.9593789613205126,-0.1430346816323604,-0.12982192563451267,0.17741530899671745,0
263,0-3589-3581,-2.3459332028785873,-2.886123031639591,-3.964692842599768,0.1828387104554485,0.2718158296203631,0.2983930634877263,0
264,0-3598-3590,-3.5565797107278208,2.4236505034979,-3.304186176431271,0.20773599443011154,0.32235952357255115,-0.18850038780390618,0
265,0-3606-3599,-3.2792765012585874,-2.0600048196848446,-2.5098909304917156,-0.18077001882144048,0.1971354866405348,0.17600088515092946,0
266,0-3614-3607,0.007122671853630677,-0.034743526927158035,0.035417423867437126,0.001824674948026156,-0.0019075558458155188,0.001666074615772076,1
267,0-3622-3615,-3.0904278252359543,2.0625871061857346,3.1998179336461083,-0.22489374028214745,-0.24280282714917917,0.1761558004157891,0
268,0-3630-3623,2.1349598586981875,-3.0891804590863083,2.6123587804826207,-0.11548449444501273,0.34493618916430424,-0.12385222854373479,0
269,0-3639-3631,-0.031052192069986953,0.03527882320176087,0.004960956339875186,0.0011972139817510539,-0.0010664177318088675,-0.0010850406545171738,1
270,0-3649-3640,-0.038444026325713414,0.03604476635472999,-0.007315523123441824,-0.002487933163675842,0.002708493050257288,0.002255546741696953,1
271,0-3662-3650,2.2342951280520555,2.7239385121780466,3.7128410504976133,0.3435005098824015,0.18468640903830408,0.09686342219174933,0
272,0-3683-3663,2.586604369467315,2.259287379919245,2.1176398297526307,0.29648616988745413,-0.20981010597641545,-0.1600938409517991,0
273,0-3701-3684,-3.792443432885105,3.9965215453134038,2.255741539569402,-0.19724471071598743,-0.23549095346578378,-0.2828223528857603,0
274,0-3713-3702,0.0432601796581753,0.04798519538634792,-0.01946737884124913,0.0006134175329583251,0.0017198403995853995,0.002055280778593879,1
275,0-3723-3714,3.8736078910071905,2.8592674522631913,2.9896288457427476,0.1385735842825702,0.19705993901119412,0.14770462530476583,0
276,0-3733-3724,3.761927003835055,3.837164946924367,3.994487706020993,-0.18864465676922976,-0.15278594301402648,0.33023764897706265,0
277,0-3743-3734,0.044260007940622334,-0.0011961640143434288,-0.0434765182068709,-4.695772402774648e-05,0.0015804752145259528,0.0034547601577920146,1
278,0-3753-3744,-0.03615292324064032,-0.031640948757655926,0.01306995553777994,0.0010070094214582404,0.0013990991294150145,-0.0023646528644684275,1
279,0-3765-3754,-0.043055928537425174,0.03285773778660961,0.006736211618517042,-0.0006166346588529817,-0.000585707605081812,0.002928867117370979,1
280,0-3777-3766,-0.0007675490793557088,-0.003603242904420177,-0.009537585601943843,-0.0018230218509412406,-0.0031316710253973404,-0.0017197607885172303,1
281,0-3787-3778,0.01686041966518606,0.012696139262800638,-0.006934776395312356,0.0022498690596757516,-0.0012102620846379324,-0.002852193465393202,1
282,0-3796-3788,2.7537830546924744,3.451700447183038,2.6492532455456423,0.09952268729489142,-0.16146680670846608,0.12913469940625022,0
283,0-3805-3797,-2.8058762622144733,2.548300173234375,-3.782757510527351,0.1793842254142308,0.29921285071586806,0.29300851862489846,0
284,0-3814-3806,-0.023678540104715342,0.01286134918848933,0.024629707258231603,-0.0006344025239752119,0.00031908032873382766,0.00030294398790909667,1
285,0-3823-3815,0.0013638544426076912,-0.036053197207893344,0.0030606566450889217,0.0030897833390546208,-0.0005707130443604809,0.002185811095978299,1
286,0-3833-3824,0.01748555028218736,0.013783566752136864,-0.011775979125117554,-0.0009618991039549731,-0.0006323304837865547,-0.003351322617427863,1
287,0-3843-3834,3.1805178933983935,2.5917241206490824,-2.4497199792184117,0.1464030285289723,0.33770575192194124,0.33588822456956063,0
288,0-3853-3844,-3.4995928665372102,-3.616107601016883,-2.972338049663154,-0.2125400085233231,0.1421574804793816,-0.32354750355878614,0
289,0-3862-3854,-3.2888367861458265,-3.483015420676148,-2.1310278162707554,0.3227725453488862,0.21307354095838715,0.11045478217021605,0
290,0-3871-3863,-3.417143176497557,-2.120835510320352,2.1571940555623446,0.22119758424888455,0.10488360388502656,-0.10523936113703578,0
291,0-3881-3872,3.7160084737716494,2.448320988258473,2.070370248074447,-0.2525180686128236,-0.32245302254570585,-0.17599391783261514,0
292,0-3893-3882,3.7737472221321084,3.479159209661073,3.558953505356998,-0.17374327706595968,0.10098002970426366,-0.2984208961144784,0
293,0-3911-3894,0.03821431772502912,-0.02768086890007664,-0.021353289544868637,0.0006778705959496123,0.0022315914967465838,-0.001405995984364095,1
294,0-3935-3912,-0.00329305418487099,-0.0123571852436992,0.03777971185126901,-0.0015566108914065035,-0.0009540856715109853,0.00338515336443478,1
295,0-3964-3936,0.01607178287479008,0.003307067766974668,0.009476298067020515,0.0028451428095175933,2.1662878872828396e-05,0.0015527402038630434,1
296,0-3980-3965,-3.4352576275477573,-2.1817204632541283,-2.271884469685112,-0.10551179850237011,-0.09293976120769304,-0.09175732525886669,0
297,0-3991-3981,-3.9272279566849417,-2.8278589765685114,3.1157444512174477,0.26318338678819,-0.16465560234204182,0.13026059497990067,0
298,0-4001-3992,-0.03678819315681066,-0.045747632890463054,-0.04080975264089043,-0.0007958714487136112,-0.002441477025497654,-0.0013180786420851748,1
299,0-4010-4002,2.598700380944816,3.378316490211935,-2.3295358583897765,0.19422176333781577,0.19001717888192773,-0.344654558901551,0
300,0-4019-4011,3.3382905189306693,2.786451243845185,2.6189691762988754,0.2629019051990085,0.1481359315698026,-0.242899507773359,0
301,0-4028-4020,-0.049332935270999856,-0.04812848717117784,0.021026270668765765,0.0023079687752996284,0.003448950042097007,-0.0033897960704686093,1
302,0-4037-4029,2.0090618050511115,3.344549148884165,-2.5491487112142246,-0.2571436390428162,-0.15602535248162186,-0.20261101957762503,0
303,0-4046-4038,2.577547503346601,-2.149747694268533,-3.9381924979585943,0.1647952963561788,-0.2709819003736282,-0.22479870992121412,0
304,0-4055-4047,3.101914590732708,3.4798800938481795,-3.157898695472706,0.3103897674397914,0.25088285981524117,0.26016739603170647,0
305,0-4064-4056,3.98830202816994,3.12155087795733,-3.9804188306021837,0.1583786833430895,0.32043250592382405,0.18132875799772594,0
306,0-4073-4065,-2.4685289865140945,3.832137816724691,2.184149024339149,-0.24949869321304777,-0.15715475447506838,0.19884582434219894,0
307,0-4081-4074,-3.130210851190692,2.7217345961328263,2.299339408830397,-0.3391147858469389,-0.12791394814262685,-0.10622659214843005,0
308,0-4089-4082,-0.023576687015226673,-0.03175491826431348,-0.048881529781899795,-0.0004563306970721127,0.0005999654483006255,-8.77216520353357e-05,1
309,0-4097-4090,-3.56839759857397,2.062114554468093,2.7524368813828812,0.31579138941729107,0.17970519766823354,0.3241026630493899,0
310,0-4106-4098,-0.009924412315145112,0.047044008267252246,0.029926064416011575,-0.0019089775640228784,0.000879856276296221,0.0020511628159956318,1
311,0-4115-4107,-0.009192772152015805,0.032706791845281497,0.029870235116680716,-0.0004950934882317968,0.0007778957206701479,-0.002419563436772233,1
312,0-4124-4116,3.168328163926793,-3.5049208400389467,-2.2924454892585544,0.16655158632640776,0.1401156854841854,0.3419012460798512,0
313,0-4133-4125,0.03706265010844505,0.042556554976158054,0.023699310372776478,-0.000842897404082828,-0.0022338119222664455,-0.003429478970177877,1
314,0-4142-4134,0.02148254305052924,0.045497223749167454,-0.04265043444334913,-0.0025843632251887007,-0.0006484176594249881,-0.0014981964490139261,1
315,0-4150-4143,-3.8813692732532203,-3.3315209091735305,-2.0518826090316757,-0.1516570885870611,-0.3101550416689766,0.1647266378333873,0
316,0-4158-4151,0.04945128390097503,-0.02956718307741432,-0.04737997319191017,0.00325071997696424,-0.0019520278130371691,-4.271133264754364e-05,1
