id,pair,tx,ty,tz,rx,ry,rz,classify_label
200,0-2760-2750,-0.2734440078838043,-1.2627195727013079,-1.4515126009360855,0.20181439564192968,-0.10043393614270608,-0.23998833559841945,0
201,0-2771-2761,0.817368181388896,0.15304017722807622,-0.8845110680861079,0.23434526464107716,0.27179755938147065,-0.2663162534304188,0
202,0-2782-2772,0.019209310975565705,0.022363251111267246,0.03446818202580311,-0.001933195462612474,-0.0027132132800852526,0.0003703126308219717,1
203,0-2794-2783,0.07835677443326587,0.42701353065637343,-0.12314176948630773,0.266316051133115,0.07255177763281523,-0.30250716795224253,0
204,0-2806-2795,0.23831123325133213,-1.1717308269372042,-0.42230662084807924,-0.22738282518361688,0.20586933589307801,0.28354243988543,0
205,0-2818-2807,-1.4602005444373078,-0.23912920012613426,-0.06968839201899679,0.11836415330453123,-0.08005683903960371,-0.30930811906575667,0
206,0-2831-2819,-1.4956338010214298,-0.7164409976837005,0.9428768720044676,0.3010394604216116,0.2313544848007822,-0.2943778738680358,0
207,0-2846-2832,-0.015402169232778387,-0.0013786519545096049,0.03354308490744523,0.002367541073465947,-0.0005931913120095563,-0.003399205952624631,1
208,0-2873-2847,0.03791889444546816,-0.02498711218256199,-0.005186100848424378,-0.0023610291523432176,0.0006505065624376409,-0.0031924431291820753,1
209,0-2890-2874,-1.288400311293799,-0.48901869260078645,0.33358608943306617,0.012966926401982727,0.30961502535316465,0.025509702879080075,0
210,0-2901-2891,0.38181913352247665,0.4877434460385063,0.8505658875932357,0.13037587230059822,-0.058987413430765495,0.06401204290448444,0
211,0-2911-2902,-0.02429770520046233,-0.01159775749284081,0.007158409710252445,-0.002110480035848124,-0.003268974022816228,-0.0013798606217822436,1
212,0-2921-2912,0.0027887700747123295,0.028524827833981872,0.04782980410832939,-0.0018000848355550875,0.003221022858880841,-0.00033303711843287457,1
213,0-2932-2922,1.29988179845641,0.45417709234961157,-1.1800842187743918,-0.32231028287727637,-0.1601794104518331,-0.22462399949588907,0
214,0-2942-2933,0.4279999503541149,1.3768407226359194,0.9622640331800206,-0.025231404973702146,-0.2497529230166573,0.2649371549600499,0
215,0-2952-2943,0.04149391121433625,-0.001824508533700031,0.007113565283182813,-0.0016853672034655887,-0.0010957981115008346,-0.0014828905746695506,1
216,0-2962-2953,-0.1576694764642279,-0.10761990144750744,0.9510005102795435,0.05585232180247034,0.21414971315223152,0.3328676043081859,0
217,0-2976-2963,1.1863578772420442,-0.3815445717388535,-1.4123918248402318,-0.20072075783115756,0.10794257050165598,0.23454106904102484,0
218,0-2996-2977,0.12839925455698442,1.1355369399460367,-0.3939847641498613,0.026848681025532742,-0.1506819409429412,0.2650259249559038,0
219,0-3011-2997,0.04758220837950827,-0.047239189213869895,0.00022969270307533762,0.000228287043610209,-0.0026021361134451913,-0.0008790187313930376,1
220,0-3023-3012,-0.009153405539274115,0.04008216948038737,-0.03044771102384122,-0.0028925904144397677,0.002708345355883379,0.0012719281701640362,1
221,0-3033-3024,-1.1742237530172357,0.11651788388615597,-0.9851871402476076,0.004729185263454615,0.27521842727936224,-0.012284430246440601,0
222,0-3042-3034,-0.039187182811050526,-0.030915447630922244,0.03332175018372972,0.0017240079445937746,0.0005794945473514574,-0.0009383015234457659,1
223,0-3051-3043,0.002126297647032503,-0.0005926212368304803,0.008389986281609418,-0.0009061609506700507,0.003342329575438681,-5.460903055524372e-05,1
224,0-3061-3052,0.4564395724372907,-1.1523282810070068,-0.5204882703962196,-0.04889658630703602,0.060816587452811065,-0.14229714081298966,0
225,0-3071-3062,0.031753990804792284,0.048924033911883935,-0.02919018000699991,-0.00037857574837882465,-0.0018647175589219308,-7.914030693654219e-05,1
226,0-3082-3072,0.008961186872841143,0.025291262820247226,-0.02652087158896317,-6.543365105398734e-05,0.00020863872544432205,0.00160663650188176,1
227,0-3096-3083,-0.009355057364114315,0.04768650454045448,0.02008094612951357,0.002222173037159498,-0.0008278369469433775,0.001122060474218024,1
228,0-3118-3097,0.003667718035802389,-0.030866174261871483,-0.04840206630355474,0.002710002587455244,0.0005357181366972077,0.0008433877780778964,1
229,0-3133-3119,6.633309234475165e-05,0.03726164575365658,-0.03813842634592818,0.001627441292200353,-0.0007193596028357452,0.00216737168133381,1
230,0-3144-3134,-1.4495803718925884,-0.9837308582563989,1.2468741245686077,0.10573404960425524,-0.16287215547276682,0.02038318300019887,0
231,0-3154-3145,0.018551256563532348,-0.03973103449963388,-0.01733508040078468,4.5679659812026746e-05,-0.0022002687346724214,-0.002365548138029577,1
232,0-3164-3155,0.518295421123323,0.9152772682346528,-0.8965938542479129,-0.07322763099311329,0.11642219171169291,-0.29534680848927647,0
233,0-3174-3165,-0.033476430012499475,0.018248046554491887,-0.0372127429358892,0.0018502281954597452,-0.0027380443353884447,0.0021493657697988946,1
234,0-3183-3175,-0.3456709736563386,-0.6431215824519892,0.6373032453959196,0.05115336450704832,-0.007718302945490889,-0.1175106571369543,0
235,0-3192-3184,-0.041682824506203586,-0.04248845823829698,-0.0049240988457746465,0.002622423354561268,0.0006898402940425413,0.003225124839576133,1
236,0-3201-3193,-0.023675686747137048,-0.005546060601533856,0.028458699915016983,0.0004938032341361525,0.0013606481066424682,0.0027820869277511923,1
237,0-3210-3202,0.9962359353000547,-0.8956661256951769,0.872158936338948,0.09646329479745065,0.10434365991226631,-0.24442066523178183,0
238,0-3219-3211,-0.0034713938104147662,0.02387431712152474,-0.047875458172808485,0.0008404998342634376,-0.0017909675143531105,-0.00040768158539753087,1
239,0-3229-3220,1.3140074152342158,0.5438016606290018,-1.42186318084728,0.19084759130941106,-0.2067239305819141,-0.06785695961478617,0
240,0-3239-3230,0.022112941535736202,0.009034440279213032,0.03808082084937385,0.0025726639617388043,-0.0017216301668344443,-0.0007713631592693998,1
241,0-3251-3240,-0.046369294449352595,-0.003968558705116518,-0.04062060401197261,0.00208363980604652,0.002410243298615322,-0.00010124590042952242,1
242,0-3270-3252,-0.11907991988687194,0.18553337903456674,0.5349782863358025,0.3044636163421781,-0.3312312512054448,-0.3323480789967418,0
243,0-3293-3271,7.84332233403004e-05,-0.043702544895491614,0.00612726019069635,0.003139263799274601,-0.002339488350763203,0.0007542290452447037,1
244,0-3307-3294,-0.5334845667685604,1.4868823575568257,0.6599156493478104,-0.0870944740694769,-0.08442137372407281,0.31013171075580737,0
245,0-3318-3308,-0.34145517253429136,0.7470400519560119,-0.12748150759087018,-0.10245913461589401,-0.09160174916385158,0.20555864839128907,0
246,0-3328-3319,-0.04173097094738566,-0.01742561640259177,-0.010753435041698366,0.0022462540886150333,0.0033229877385181805,0.0003197915749339488,1
247,0-3339-3329,0.12135877105672396,-0.18860915643181175,-0.5757877036651174,0.1732673525186561,-0.017046751333490612,0.2444028733513001,0
248,0-3350-3340,-0.01715682547300556,0.020449020006420113,-0.008921176900570225,-0.0020505188718554887,-0.003440422255314524,-0.0004647806629592858,1
249,0-3367-3351,0.04763490337728686,-0.03638391092726348,0.012739672182076278,-0.0015688284675829892,0.0009083884774815465,0.0004835430964993628,1
250,0-3390-3368,-0.0022210525748537976,0.04116352621502854,-0.041824216271793335,0.0011091715914703679,0.001743590390299724,0.0034100326671046167,1
251,0-3410-3391,-1.1913493708153127,-0.5800112452240653,-0.6875398703589174,0.1136221448006992,-0.12379488498454337,-0.3103211632245067,0
252,0-3432-3411,0.10297743912564761,-1.3692734445590247,-0.9900370294946587,-0.27188836859249965,0.012151891899011735,-0.2755128440270061,0
253,0-3450-3433,-1.033374301837329,0.39870495012653,0.23781538742696717,0.287251601784147,0.08828795340413058,0.25576402537972787,0
254,0-3463-3451,-0.02581532414488056,-0.003899411109320329,0.006717528154672768,-0.00017373655795205984,-0.003476033035187302,-0.002271357419685567,1
255,0-3473-3464,-1.1001962140893493,1.1986085079392466,0.6411220588391697,-0.1585320469768208,-0.17603867706160234,0.11271396522218416,0
256,0-3483-3474,-0.7864506622775871,1.0359356509163817,-1.1896674805594831,-0.30938804097101313,-0.23730499523716392,-0.09448594526912313,0
257,0-3493-3484,-0.7066990412499805,-0.1336236098591863,-0.7424469757931677,0.27499978509821094,0.17696484707034538,0.1938894796276933,0
258,0-3505-3494,-0.038439027791958014,-0.022926460440212782,0.034564608621195564,-0.003306664386802431,0.0025074302287292198,-1.0955470654987634e-05,1
259,0-3531-3506,0.49008341464503274,-0.20777249174460222,0.9233212823220801,-0.2289005803909814,0.34583768319402847,0.03873198729678787,0
260,0-3557-3532,-0.04218469724639562,-0.02402045553151777,0.02695171010128511,-0.001258735799277353,-0.002595457270880948,0.0031771548540546783,1
261,0-3570-3558,0.37779754198447574,-0.6872363468820067,-0.32358387306856784,-0.09576771678481939,-0.325074587291351,0.021840303553901878,0
262,0-3580-3571,1.0880742724027233,-0.3431793332403934,0.7455497469573716,0.27545170468972874,0.29289254260688774,0.12248715898677817,0
263,0-3589-3581,1.2491984279130242,0.8575608020612965,-1.4744023108848319,0.12964604891230314,0.24709584620999042,0.2821777949149098,0
264,0-3598-3590,0.3714797097223299,0.35714661503597755,0.5544650220873284,-0.19004597179669724,0.3138135222268787,-0.13711946301226727,0
265,0-3606-3599,0.5725245365875242,-0.0935034942715125,-0.4196709246064938,0.22564105960014302,-0.20403864207893857,-0.23193631604521758,0
266,0-3614-3607,0.007122671853630677,-0.034743526927158035,0.035417423867437126,0.001824674948026156,-0.0019075558458155188,0.001666074615772076,1
267,0-3622-3615,0.709439826703933,-1.4546243480153425,0.9198680018934284,-0.18515868828354573,0.143757752607528,-0.23173182789560287,0
268,0-3630-3623,-1.402154102443814,-0.8396558328375734,-1.0560398841501,0.31181795177702765,0.34361472080799266,0.30077254276671456,0
269,0-3639-3631,-0.031052192069986953,0.03527882320176087,0.004960956339875186,0.0011972139817510539,-0.0010664177318088675,-0.0010850406545171738,1
270,0-3649-3640,-0.038444026325713414,0.03604476635472999,-0.007315523123441824,-0.002487933163675842,0.002708493050257288,0.002255546741696953,1
271,0-3662-3650,0.21986396783774026,-0.9751445786709162,-0.2581902383892303,0.3417196241558811,-0.2204714245138831,0.016158668404220207,0
272,0-3683-3663,-1.074711832136197,-1.3120166495585475,-1.4147111234293428,-0.07289574019300504,-0.1652482909999795,-0.09962282116748587,0
273,0-3701-3684,0.20047851115829896,1.4974781203522178,0.23541261618781634,-0.1486619692562145,0.15340942586960984,-0.2616244569203148,0
274,0-3713-3702,0.0432601796581753,0.04798519538634792,-0.01946737884124913,0.0006134175329583251,0.0017198403995853995,0.002055280778593879,1
275,0-3723-3714,-0.14163427901978687,-0.8770310971091865,-0.7825190868365081,-0.2813403531914518,0.14841807060588735,0.08326905651340202,0
276,0-3733-3724,1.3273970777804147,1.3819445865201658,-0.053996413134779875,-0.13730989804649438,0.2625800396659295,-0.028343787794721846,0
277,0-3743-3734,0.044260007940622334,-0.0011961640143434288,-0.0434765182068709,-4.695772402774648e-05,0.0015804752145259528,0.0034547601577920146,1
278,0-3753-3744,-0.03615292324064032,-0.031640948757655926,0.01306995553777994,0.0010070094214582404,0.0013990991294150145,-0.0023646528644684275,1
279,0-3765-3754,-0.043055928537425174,0.03285773778660961,0.006736211618517042,-0.0006166346588529817,-0.000585707605081812,0.002928867117370979,1
280,0-3777-3766,-0.0007675490793557088,-0.003603242904420177,-0.009537585601943843,-0.0018230218509412406,-0.0031316710253973404,-0.0017197607885172303,1
281,0-3787-3778,0.01686041966518606,0.012696139262800638,-0.006934776395312356,0.0022498690596757516,-0.0012102620846379324,-0.002852193465393202,1
282,0-3796-3788,-0.953507285347956,1.1024828242077027,0.5207086030205907,-0.3328875372151878,-0.10143513596628632,-0.2937996812281942,0
283,0-3805-3797,-0.6342602901054931,-1.102482374405078,-1.3424991951323295,-0.22747030689765985,-0.0692965214994986,-0.07748623985957856,0
284,0-3814-3806,-0.023678540104715342,0.01286134918848933,0.024629707258231603,-0.0006344025239752119,0.00031908032873382766,0.00030294398790909667,1
285,0-3823-3815,0.0013638544426076912,-0.036053197207893344,0.0030606566450889217,0.0030897833390546208,-0.0005707130443604809,0.002185811095978299,1
286,0-3833-3824,0.01748555028218736,0.013783566752136864,-0.011775979125117554,-0.0009618991039549731,-0.0006323304837865547,-0.003351322617427863,1
287,0-3843-3834,0.9058754727138355,0.47899998747058475,-0.37604698493334854,-0.271005486786201,0.33407054364807354,0.33167140754293106,0
288,0-3853-3844,-1.1372048282394775,0.32832198926276007,0.7950549139942132,0.183704673193658,0.07594682534389482,0.03717477974684679,0
289,0-3862-3854,-0.9844066699557245,-1.1251861799902074,1.4050048332037022,-0.03819772458391464,-0.18300041037937345,0.0340992635757963,0
290,0-3871-3863,-1.0774288029607288,-0.13760574498225497,-1.3860343097173002,-0.17227667323591686,-0.3258111273162094,0.3253415277435573,0
291,0-3881-3872,1.2941061434844459,0.37503271648739284,0.10101842985397377,0.13093363387551735,0.038619494684112715,0.2319455129053925,0
292,0-3893-3882,-0.2140332639542213,1.122390427004278,1.1802412913838236,-0.11764007683817791,-0.3309638452348164,-0.2822145339822225,0
293,0-3911-3894,0.03821431772502912,-0.02768086890007664,-0.021353289544868637,0.0006778705959496123,0.0022315914967465838,-0.001405995984364095,1
294,0-3935-3912,-0.00329305418487099,-0.0123571852436992,0.03777971185126901,-0.0015566108914065035,-0.0009540856715109853,0.00338515336443478,1
295,0-3964-3936,0.01607178287479008,0.003307067766974668,0.009476298067020515,0.0028451428095175933,2.1662878872828396e-05,0.0015527402038630434,1
296,0-3980-3965,0.45943822002787593,1.368252664140757,-0.24711624052170644,0.32498191042131597,0.34157699965028965,-0.00941862045281512,0
297,0-3991-3981,-1.4472402685965828,-0.6501977580121706,-0.6910852728673503,-0.11685541388403373,-0.10564434620260629,-0.29231349907097565,0
298,0-4001-3992,-0.03678819315681066,-0.045747632890463054,-0.04080975264089043,-0.0007958714487136112,-0.002441477025497654,-0.0013180786420851748,1
299,0-4010-4002,0.4840577761849915,1.0492794554036529,1.261086502667412,0.14467167871702788,0.1391216272352557,0.009313466694397156,0
300,0-4019-4011,1.0202606262247351,-0.9298228482122409,0.4987526528166846,0.2353294659738024,0.08383838078325052,0.1436301341836106,0
301,0-4028-4020,-0.049332935270999856,-0.04812848717117784,0.021026270668765765,0.0023079687752996284,0.003448950042097007,-0.0033897960704686093,1
302,0-4037-4029,-1.4934301913379442,-0.5252018670589804,1.1018671843696872,0.12482788090792712,-0.09425241638685196,-0.15574549695357617,0
303,0-4046-4038,-1.0812780600737144,1.3914329216553134,0.094810438980019,0.10582874230126708,-0.24599505960430032,0.16752318734844182,0
304,0-4055-4047,-0.7011119217187868,1.12291306803993,0.6605234457822882,0.29801344413163583,-0.13309210948832614,-0.12083652168259193,0
305,0-4064-4056,1.4915189704232068,0.8631243865190641,-1.4858036521865832,0.09735881312398922,-0.04128657662499672,0.1276529116681093,0
306,0-4073-4065,-0.38968351522271827,-0.17170008287459892,-1.3664919573541168,-0.21763722615233413,-0.09574322701820132,-0.2017809963127419,0
307,0-4081-4074,0.6805971328867483,0.5732575821962993,-1.2829789285979623,-0.3359304684290705,-0.05714536265937858,-0.02851805274703873,0
308,0-4089-4082,-0.023576687015226673,-0.03175491826431348,-0.048881529781899795,-0.0004563306970721127,0.0005999654483006255,-8.77216520353357e-05,1
309,0-4097-4090,-1.1870882589661285,0.09503305198936743,-0.9544832609974111,0.3051435851419353,-0.22704662352237623,0.3161144663363058,0
310,0-4106-4098,-0.009924412315145112,0.047044008267252246,0.029926064416011575,-0.0019089775640228784,0.000879856276296221,0.0020511628159956318,1
311,0-4115-4107,-0.009192772152015805,0.032706791845281497,0.029870235116680716,-0.0004950934882317968,0.0007778957206701479,-0.002419563436772233,1
312,0-4124-4116,0.8970379188469249,-1.1410676090282363,-0.2620229797124518,0.10814704506196936,0.07325165595023586,0.3396085959365147,0
313,0-4133-4125,0.03706265010844505,0.042556554976158054,0.023699310372776478,-0.000842897404082828,-0.0022338119222664455,-0.003429478970177877,1
314,0-4142-4134,0.02148254305052924,0.045497223749167454,-0.04265043444334913,-0.0025843632251887007,-0.0006484176594249881,-0.0014981964490139261,1
